st,county,STATE,composite,fipstxt,FIPS,count3
GA,Rockdale,Georgia,ga_rockdale,13247,13247,8
GA,Schley,Georgia,ga_schley,13249,13249,0
GA,Screven,Georgia,ga_screven,13251,13251,0
GA,Seminole,Georgia,ga_seminole,13253,13253,0
GA,Spalding,Georgia,ga_spalding,13255,13255,11
GA,Stephens,Georgia,ga_stephens,13257,13257,1
GA,Stewart,Georgia,ga_stewart,13259,13259,3
GA,Sumter,Georgia,ga_sumter,13261,13261,1
GA,Talbot,Georgia,ga_talbot,13263,13263,0
GA,Taliaferro,Georgia,ga_taliaferro,13265,13265,0
GA,Tattnall,Georgia,ga_tattnall,13267,13267,1
